date,raceId,year,round,circuit_name,driver_name,constructor_name,actual_lap_ms,predicted_lap_ms,absolute_error_ms
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,95490.0,92044.00950066568,3445.9904993343225
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Logan Sargeant,Williams,97740.0,91914.87801200326,5825.121987996739
2023-11-26,1120,2023,22,Yas Marina Circuit,Lewis Hamilton,Mercedes,88372.0,88462.03849313773,90.0384931377339
2023-11-26,1120,2023,22,Yas Marina Circuit,Fernando Alonso,Aston Martin,88256.0,88742.06094056957,486.06094056957227
2023-11-26,1120,2023,22,Yas Marina Circuit,Nico Hülkenberg,Haas F1 Team,89217.0,89255.23089462901,38.230894629014074
2023-11-26,1120,2023,22,Yas Marina Circuit,Sergio Pérez,Red Bull,87493.0,88628.56534384243,1135.5653438424342
2023-11-26,1120,2023,22,Yas Marina Circuit,Daniel Ricciardo,AlphaTauri,88571.0,89474.07346038816,903.0734603881574
2023-11-26,1120,2023,22,Yas Marina Circuit,Valtteri Bottas,Alfa Romeo,89863.0,89796.4302660143,66.56973398569971
2023-11-26,1120,2023,22,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,89934.0,89682.55405379276,251.44594620724092
2023-11-26,1120,2023,22,Yas Marina Circuit,Max Verstappen,Red Bull,86993.0,88241.35515202649,1248.3551520264882
2023-11-26,1120,2023,22,Yas Marina Circuit,Carlos Sainz,Ferrari,89452.0,89034.07577536778,417.92422463222465
2023-11-26,1120,2023,22,Yas Marina Circuit,Esteban Ocon,Alpine F1 Team,90033.0,89394.52760182238,638.4723981776187
2023-11-26,1120,2023,22,Yas Marina Circuit,Lance Stroll,Aston Martin,88050.0,89285.38628922954,1235.3862892295438
2023-11-26,1120,2023,22,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,89016.0,89099.87936890312,83.87936890311539
2023-11-26,1120,2023,22,Yas Marina Circuit,Charles Leclerc,Ferrari,88199.0,88501.89063022565,302.89063022565097
2023-11-26,1120,2023,22,Yas Marina Circuit,Lando Norris,McLaren,88164.0,88793.09352675076,629.0935267507593
2023-11-26,1120,2023,22,Yas Marina Circuit,George Russell,Mercedes,88187.0,88683.60980965388,496.60980965387716
2023-11-26,1120,2023,22,Yas Marina Circuit,Alexander Albon,Williams,87845.0,89383.7142107376,1538.7142107375985
2023-11-26,1120,2023,22,Yas Marina Circuit,Yuki Tsunoda,AlphaTauri,89256.0,89036.23047895801,219.76952104199154
2023-11-26,1120,2023,22,Yas Marina Circuit,Guanyu Zhou,Alfa Romeo,88746.0,90499.34414238458,1753.3441423845798
2023-11-26,1120,2023,22,Yas Marina Circuit,Oscar Piastri,McLaren,88138.0,88722.25151461762,584.2515146176156
2023-11-26,1120,2023,22,Yas Marina Circuit,Logan Sargeant,Williams,88580.0,93300.40844708144,4720.408447081441
2024-03-02,1121,2024,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,94722.0,93853.10476003501,868.8952399649861
2024-03-02,1121,2024,1,Bahrain International Circuit,Fernando Alonso,Aston Martin,94199.0,93775.72599381037,423.2740061896329
2024-03-02,1121,2024,1,Bahrain International Circuit,Nico Hülkenberg,Haas F1 Team,94834.0,94480.88666057438,353.1133394256176
2024-03-02,1121,2024,1,Bahrain International Circuit,Sergio Pérez,Red Bull,94364.0,93977.3690493927,386.6309506073012
2024-03-02,1121,2024,1,Bahrain International Circuit,Daniel Ricciardo,RB F1 Team,95163.0,95084.06824246045,78.93175753955438
2024-03-02,1121,2024,1,Bahrain International Circuit,Valtteri Bottas,Sauber,96202.0,95019.8742587464,1182.125741253607
2024-03-02,1121,2024,1,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,95570.0,94912.66421754609,657.3357824539125
2024-03-02,1121,2024,1,Bahrain International Circuit,Max Verstappen,Red Bull,92608.0,93728.26761230275,1120.2676123027486
2024-03-02,1121,2024,1,Bahrain International Circuit,Carlos Sainz,Ferrari,94507.0,93790.72548115427,716.2745188457338
2024-03-02,1121,2024,1,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,96226.0,94735.18489614916,1490.8151038508367
2024-03-02,1121,2024,1,Bahrain International Circuit,Lance Stroll,Aston Martin,95632.0,94264.88419419366,1367.1158058063447
2024-03-02,1121,2024,1,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,94805.0,95002.56107488864,197.56107488863927
2024-03-02,1121,2024,1,Bahrain International Circuit,Charles Leclerc,Ferrari,94090.0,93522.19899125485,567.8010087451548
2024-03-02,1121,2024,1,Bahrain International Circuit,Lando Norris,McLaren,94476.0,94004.55860202196,471.44139797803655
2024-03-02,1121,2024,1,Bahrain International Circuit,George Russell,Mercedes,95065.0,93891.56388810877,1173.4361118912348
2024-03-02,1121,2024,1,Bahrain International Circuit,Alexander Albon,Williams,95723.0,94815.051748961,907.9482510389935
2024-03-02,1121,2024,1,Bahrain International Circuit,Yuki Tsunoda,RB F1 Team,95833.0,94872.63264688436,960.3673531156383
2024-03-02,1121,2024,1,Bahrain International Circuit,Guanyu Zhou,Sauber,95458.0,94955.02848422306,502.97151577693876
2024-03-02,1121,2024,1,Bahrain International Circuit,Oscar Piastri,McLaren,94774.0,94088.25393324986,685.7460667501437
2024-03-02,1121,2024,1,Bahrain International Circuit,Logan Sargeant,Williams,94735.0,94884.16277821272,149.16277821271797
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,91746.0,92710.3173832402,964.3173832401953
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,92387.0,92309.97729401443,77.02270598556788
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Nico Hülkenberg,Haas F1 Team,92366.0,93705.34817064732,1339.3481706473249
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,92273.0,92379.55196930873,106.55196930872626
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Daniel Ricciardo,RB F1 Team,93323.0,93760.88158367867,437.8815836786671
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Valtteri Bottas,Sauber,92706.0,93637.06940532629,931.069405326285
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,92338.0,93745.66253758826,1407.6625375882577
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Max Verstappen,Red Bull,91773.0,91851.96203802526,78.96203802525997
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,93481.0,93809.7633476407,328.76334764070634
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,95560.0,92935.06506971599,2624.934930284013
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Pierre Gasly,Alpine F1 Team,121453.0,93640.01685051428,27812.98314948572
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,91632.0,92279.52719032932,647.5271903293178
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Lando Norris,McLaren,91944.0,92593.16811497207,649.168114972068
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,George Russell,Mercedes,92254.0,92890.59266178319,636.5926617831865
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Alexander Albon,Williams,92307.0,93619.19269520091,1312.192695200909
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Yuki Tsunoda,RB F1 Team,93523.0,93310.78258754444,212.2174124555604
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Guanyu Zhou,Sauber,92208.0,91366.75398722867,841.2460127713275
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Oscar Piastri,McLaren,92310.0,92580.68083870245,270.6808387024503
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Logan Sargeant,Williams,93026.0,93589.90717845659,563.9071784565895
2024-03-09,1122,2024,2,Jeddah Corniche Circuit,Oliver Bearman,Ferrari,92186.0,93170.39526806556,984.3952680655639
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,82444.0,81338.2948944195,1105.705105580506
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,80493.0,81410.94937516737,917.9493751673726
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Nico Hülkenberg,Haas F1 Team,81145.0,82512.40688559593,1367.406885595934
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Sergio Pérez,Red Bull,80388.0,81041.7132507954,653.7132507953938
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Daniel Ricciardo,RB F1 Team,81239.0,82904.01161186132,1665.0116118613223
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Valtteri Bottas,Sauber,81422.0,82152.33261828999,730.3326182899909
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,81082.0,82287.06992729947,1205.069927299468
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,83115.0,80515.66645650253,2599.3335434974724
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,80031.0,80892.78037858113,861.7803785811266
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,81354.0,82344.01473872294,990.0147387229372
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,80930.0,81680.16746129355,750.1674612935458
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,81090.0,82523.80057250481,1433.8005725048133
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,79813.0,80989.35136994597,1176.3513699459727
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Lando Norris,McLaren,79915.0,81063.3972601976,1148.3972601975984
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,80284.0,81500.51938165608,1216.5193816560786
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Alexander Albon,Williams,81618.0,82026.48171935887,408.48171935886785
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Yuki Tsunoda,RB F1 Team,81134.0,81790.22284615965,656.2228461596533
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Sauber,81327.0,82778.91406267462,1451.914062674623
2024-03-24,1123,2024,3,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,80199.0,81314.9024506612,1115.902450661204
2024-04-07,1124,2024,4,Suzuka Circuit,Lewis Hamilton,Mercedes,93952.0,93770.27881605041,181.7211839495867
2024-04-07,1124,2024,4,Suzuka Circuit,Fernando Alonso,Aston Martin,94726.0,93858.22069234827,867.7793076517264
2024-04-07,1124,2024,4,Suzuka Circuit,Nico Hülkenberg,Haas F1 Team,95325.0,94778.04423837955,546.9557616204547
2024-04-07,1124,2024,4,Suzuka Circuit,Sergio Pérez,Red Bull,93945.0,93549.80452375754,395.1954762424575
2024-04-07,1124,2024,4,Suzuka Circuit,Daniel Ricciardo,RB F1 Team,87765.0,94724.64414438735,6959.644144387348
2024-04-07,1124,2024,4,Suzuka Circuit,Valtteri Bottas,Sauber,96608.0,94780.63920882178,1827.3607911782165
2024-04-07,1124,2024,4,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,96654.0,94840.04089599107,1813.959104008929
2024-04-07,1124,2024,4,Suzuka Circuit,Max Verstappen,Red Bull,93706.0,93274.30555698453,431.694443015469
2024-04-07,1124,2024,4,Suzuka Circuit,Carlos Sainz,Ferrari,93841.0,93876.08836295668,35.08836295668152
2024-04-07,1124,2024,4,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,96232.0,94781.35558490948,1450.6444150905154
2024-04-07,1124,2024,4,Suzuka Circuit,Lance Stroll,Aston Martin,95798.0,94712.93768257753,1085.0623174224747
2024-04-07,1124,2024,4,Suzuka Circuit,Pierre Gasly,Alpine F1 Team,96642.0,94822.54351805062,1819.4564819493826
2024-04-07,1124,2024,4,Suzuka Circuit,Charles Leclerc,Ferrari,95044.0,93963.57964302524,1080.4203569747624
2024-04-07,1124,2024,4,Suzuka Circuit,Lando Norris,McLaren,95186.0,93709.60943504935,1476.3905649506487
2024-04-07,1124,2024,4,Suzuka Circuit,George Russell,Mercedes,94404.0,94213.2440245664,190.75597543359618
2024-04-07,1124,2024,4,Suzuka Circuit,Alexander Albon,Williams,87765.0,94798.04526959376,7033.0452695937565
2024-04-07,1124,2024,4,Suzuka Circuit,Yuki Tsunoda,RB F1 Team,96342.0,94653.68713359677,1688.3128664032265
2024-04-07,1124,2024,4,Suzuka Circuit,Guanyu Zhou,Sauber,97160.0,94799.11112103442,2360.8888789655757
2024-04-07,1124,2024,4,Suzuka Circuit,Oscar Piastri,McLaren,94802.0,93905.69883541473,896.3011645852675
2024-04-07,1124,2024,4,Suzuka Circuit,Logan Sargeant,Williams,94900.0,94832.37889344475,67.62110655524884
2024-04-21,1125,2024,5,Shanghai International Circuit,Lewis Hamilton,Mercedes,100835.0,99820.41799344266,1014.5820065573353
2024-04-21,1125,2024,5,Shanghai International Circuit,Fernando Alonso,Aston Martin,97810.0,99301.30085852035,1491.3008585203497
2024-04-21,1125,2024,5,Shanghai International Circuit,Nico Hülkenberg,Haas F1 Team,100815.0,100130.42454193924,684.5754580607609
2024-04-21,1125,2024,5,Shanghai International Circuit,Sergio Pérez,Red Bull,99388.0,99233.01064175314,154.98935824686487
2024-04-21,1125,2024,5,Shanghai International Circuit,Daniel Ricciardo,RB F1 Team,100994.0,100255.3259639542,738.6740360458061
2024-04-21,1125,2024,5,Shanghai International Circuit,Valtteri Bottas,Sauber,101276.0,100111.83629956775,1164.1637004322547
2024-04-21,1125,2024,5,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,101077.0,100356.84820638894,720.1517936110613
2024-04-21,1125,2024,5,Shanghai International Circuit,Max Verstappen,Red Bull,98406.0,98747.68566247697,341.68566247697163
2024-04-21,1125,2024,5,Shanghai International Circuit,Carlos Sainz,Ferrari,99764.0,99468.48105015817,295.5189498418331
2024-04-21,1125,2024,5,Shanghai International Circuit,Esteban Ocon,Alpine F1 Team,100937.0,100408.2900902638,528.7099097361934
2024-04-21,1125,2024,5,Shanghai International Circuit,Lance Stroll,Aston Martin,99444.0,99948.72463138883,504.72463138883177
2024-04-21,1125,2024,5,Shanghai International Circuit,Pierre Gasly,Alpine F1 Team,99198.0,100294.27561648107,1096.2756164810708
2024-04-21,1125,2024,5,Shanghai International Circuit,Charles Leclerc,Ferrari,99384.0,99383.69778612762,0.3022138723754324
2024-04-21,1125,2024,5,Shanghai International Circuit,Lando Norris,McLaren,98751.0,99323.46360555413,572.4636055541341
2024-04-21,1125,2024,5,Shanghai International Circuit,George Russell,Mercedes,100112.0,99670.65252988249,441.3474701175146
2024-04-21,1125,2024,5,Shanghai International Circuit,Alexander Albon,Williams,100790.0,100345.41169489113,444.5883051088749
2024-04-21,1125,2024,5,Shanghai International Circuit,Yuki Tsunoda,RB F1 Team,101593.0,100255.20285793787,1337.7971420621325
2024-04-21,1125,2024,5,Shanghai International Circuit,Guanyu Zhou,Sauber,98633.0,100269.50535706457,1636.5053570645687
2024-04-21,1125,2024,5,Shanghai International Circuit,Oscar Piastri,McLaren,99739.0,99460.36638034649,278.63361965351214
2024-04-21,1125,2024,5,Shanghai International Circuit,Logan Sargeant,Williams,101000.0,100953.26797158751,46.732028412487125
2024-05-05,1126,2024,6,Miami International Autodrome,Lewis Hamilton,Mercedes,91233.0,89203.1075154079,2029.8924845920992
2024-05-05,1126,2024,6,Miami International Autodrome,Fernando Alonso,Aston Martin,91727.0,90145.08936027865,1581.9106397213473
2024-05-05,1126,2024,6,Miami International Autodrome,Nico Hülkenberg,Haas F1 Team,91941.0,90089.74970890813,1851.2502910918702
2024-05-05,1126,2024,6,Miami International Autodrome,Sergio Pérez,Red Bull,90855.0,89286.20725931875,1568.7927406812523
2024-05-05,1126,2024,6,Miami International Autodrome,Daniel Ricciardo,RB F1 Team,92122.0,89798.61567031057,2323.384329689434
2024-05-05,1126,2024,6,Miami International Autodrome,Valtteri Bottas,Sauber,92098.0,90045.73480246506,2052.2651975349436
2024-05-05,1126,2024,6,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,91774.0,89484.25154664378,2289.7484533562238
2024-05-05,1126,2024,6,Miami International Autodrome,Max Verstappen,Red Bull,91261.0,88615.13586633602,2645.864133663985
2024-05-05,1126,2024,6,Miami International Autodrome,Carlos Sainz,Ferrari,90928.0,89149.09298158709,1778.9070184129087
2024-05-05,1126,2024,6,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,92037.0,89940.38919434586,2096.6108056541416
2024-05-05,1126,2024,6,Miami International Autodrome,Lance Stroll,Aston Martin,91588.0,89826.17729723813,1761.8227027618705
2024-05-05,1126,2024,6,Miami International Autodrome,Pierre Gasly,Alpine F1 Team,92055.0,89698.75303781625,2356.2469621837517
2024-05-05,1126,2024,6,Miami International Autodrome,Charles Leclerc,Ferrari,91084.0,89024.16294154416,2059.8370584558434
2024-05-05,1126,2024,6,Miami International Autodrome,Lando Norris,McLaren,90980.0,89383.18708053586,1596.812919464137
2024-05-05,1126,2024,6,Miami International Autodrome,George Russell,Mercedes,91921.0,89948.79546493049,1972.2045350695116
2024-05-05,1126,2024,6,Miami International Autodrome,Alexander Albon,Williams,90849.0,90200.6993833101,648.3006166898995
2024-05-05,1126,2024,6,Miami International Autodrome,Yuki Tsunoda,RB F1 Team,91682.0,90051.27928870039,1630.7207112996111
2024-05-05,1126,2024,6,Miami International Autodrome,Guanyu Zhou,Sauber,91991.0,90489.94133612608,1501.0586638739187
2024-05-05,1126,2024,6,Miami International Autodrome,Oscar Piastri,McLaren,90634.0,89438.54823181138,1195.451768188621
2024-05-05,1126,2024,6,Miami International Autodrome,Logan Sargeant,Williams,93452.0,90176.48008228565,3275.5199177143513
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,80331.0,79108.06256667057,1222.9374333294254
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Aston Martin,79004.0,80037.37246103016,1033.3724610301579
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,Haas F1 Team,81700.0,79675.2984105265,2024.701589473494
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Red Bull,79686.0,79472.58265327621,213.41734672378516
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,RB F1 Team,81569.0,79786.10202374056,1782.897976259439
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Sauber,81455.0,80351.74248240476,1103.257517595237
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,81009.0,80512.23405936755,496.76594063245284
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,80366.0,78520.91279526029,1845.0872047397133
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,80220.0,79184.97134030829,1035.028659691714
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,81304.0,79963.44370804334,1340.5562919566582
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,80570.0,79961.68511242738,608.3148875726183
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Pierre Gasly,Alpine F1 Team,81371.0,79946.60577316841,1424.3942268315877
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,79935.0,78911.02440383908,1023.9755961609189
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,79994.0,78774.59760759733,1219.4023924026696
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,78589.0,79278.49134105032,689.4913410503214
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,81274.0,80154.47125728113,1119.5287427188741
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,RB F1 Team,80936.0,79403.34800150384,1532.6519984961633
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Sauber,81016.0,80564.93339006644,451.0666099335649
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Oscar Piastri,McLaren,79907.0,78797.30221026213,1109.6977897378674
2024-05-19,1127,2024,7,Autodromo Enzo e Dino Ferrari,Logan Sargeant,Williams,81229.0,89248.01095524711,8019.010955247111
2024-05-26,1128,2024,8,Circuit de Monaco,Lewis Hamilton,Mercedes,74165.0,74658.82683665969,493.82683665968943
2024-05-26,1128,2024,8,Circuit de Monaco,Fernando Alonso,Aston Martin,77939.0,75971.63022398208,1967.3697760179202
2024-05-26,1128,2024,8,Circuit de Monaco,Nico Hülkenberg,Haas F1 Team,87765.0,75889.63049253084,11875.369507469164
2024-05-26,1128,2024,8,Circuit de Monaco,Sergio Pérez,Red Bull,87765.0,75492.73184567035,12272.26815432965
2024-05-26,1128,2024,8,Circuit de Monaco,Daniel Ricciardo,RB F1 Team,77172.0,75831.05067868746,1340.9493213125388
2024-05-26,1128,2024,8,Circuit de Monaco,Valtteri Bottas,Sauber,76561.0,76397.04893104928,163.95106895071513
2024-05-26,1128,2024,8,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,87765.0,75721.160431035,12043.839568965006
2024-05-26,1128,2024,8,Circuit de Monaco,Max Verstappen,Red Bull,74569.0,74610.90391646823,41.90391646823264
2024-05-26,1128,2024,8,Circuit de Monaco,Carlos Sainz,Ferrari,74726.0,74856.13428239933,130.13428239933273
2024-05-26,1128,2024,8,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,87765.0,75705.26818875464,12059.731811245365
2024-05-26,1128,2024,8,Circuit de Monaco,Lance Stroll,Aston Martin,76710.0,75861.00907874906,848.9909212509374
2024-05-26,1128,2024,8,Circuit de Monaco,Pierre Gasly,Alpine F1 Team,75625.0,75426.33825164477,198.66174835522543
2024-05-26,1128,2024,8,Circuit de Monaco,Charles Leclerc,Ferrari,75162.0,74700.04722555079,461.95277444920794
2024-05-26,1128,2024,8,Circuit de Monaco,Lando Norris,McLaren,75742.0,74918.45017437589,823.5498256241117
2024-05-26,1128,2024,8,Circuit de Monaco,George Russell,Mercedes,75228.0,74995.31298750089,232.687012499111
2024-05-26,1128,2024,8,Circuit de Monaco,Alexander Albon,Williams,77060.0,75464.68685903578,1595.3131409642228
2024-05-26,1128,2024,8,Circuit de Monaco,Yuki Tsunoda,RB F1 Team,74720.0,75324.50107609443,604.5010760944278
2024-05-26,1128,2024,8,Circuit de Monaco,Guanyu Zhou,Sauber,74718.0,76621.81136766594,1903.8113676659414
2024-05-26,1128,2024,8,Circuit de Monaco,Oscar Piastri,McLaren,76281.0,74833.01591460993,1447.9840853900678
2024-05-26,1128,2024,8,Circuit de Monaco,Logan Sargeant,Williams,75525.0,76168.72588730288,643.7258873028768
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,74856.0,75407.43540824979,551.4354082497885
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,76303.0,75881.1345191529,421.86548084710375
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Nico Hülkenberg,Haas F1 Team,76683.0,77325.23154926745,642.2315492674534
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Sergio Pérez,Red Bull,78819.0,76413.89145047599,2405.1085495240113
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Daniel Ricciardo,RB F1 Team,77076.0,76025.71752761076,1050.2824723892409
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Valtteri Bottas,Sauber,77250.0,77042.23616021736,207.76383978263766
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,76499.0,76659.94057347205,160.94057347204944
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,75569.0,75348.28462920255,220.7153707974503
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,78957.0,76130.24455171207,2826.755448287935
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,77012.0,76977.88958358586,34.1104164141434
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,76762.0,76475.21803483948,286.7819651605241
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,77013.0,76655.60440653103,357.39559346897295
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,86012.0,76036.89052726606,9975.109472733937
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Lando Norris,McLaren,75558.0,75719.00260449765,161.00260449765483
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,George Russell,Mercedes,74895.0,75560.80312153086,665.8031215308583
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Alexander Albon,Williams,79359.0,76243.50861926969,3115.491380730309
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Yuki Tsunoda,RB F1 Team,77309.0,76001.80406707463,1307.1959329253732
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Guanyu Zhou,Sauber,77325.0,77958.83839930236,633.8383993023599
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,76247.0,75754.42033431766,492.5796656823368
2024-06-09,1129,2024,9,Circuit Gilles Villeneuve,Logan Sargeant,Williams,86484.0,76429.80834928092,10054.191650719076
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,77809.0,75950.98498808753,1858.0150119124737
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Fernando Alonso,Aston Martin,78334.0,76429.48580270435,1904.514197295648
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Haas F1 Team,78609.0,77068.38741034601,1540.6125896539888
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Sergio Pérez,Red Bull,77785.0,76447.24818751725,1337.7518124827475
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RB F1 Team,79450.0,77292.28290442367,2157.7170955763286
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Valtteri Bottas,Sauber,79608.0,76832.75523481128,2775.2447651887196
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,79805.0,77428.35401960174,2376.645980398258
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,77776.0,75700.81772304032,2075.1822769596765
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,78539.0,76209.7653055859,2329.2346944141027
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,78982.0,76851.432947266,2130.567052733997
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,79318.0,76942.7683558273,2375.2316441727016
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine F1 Team,79045.0,76551.46678030319,2493.5332196968084
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,77897.0,76168.73257455321,1728.2674254467856
